WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2016-09-06 09:00;22;7654;7658;83;5;;190;York;Coney Street;Tuesday;2016;;September;36;1032
2016-09-06 08:00;22;7646;7650;83;4;;190;York;Coney Street;Tuesday;2016;;September;36;598
2016-09-06 07:00;20;7646;7650;94;4;;190;York;Coney Street;Tuesday;2016;;September;36;337
2016-09-06 06:00;19;7646;7650;100;3;;190;York;Coney Street;Tuesday;2016;;September;36;161
2016-09-06 05:00;18;7646;7650;100;1;;180;York;Coney Street;Tuesday;2016;;September;36;90
2016-09-06 03:00;15;7645;7650;94;1;;140;York;Coney Street;Tuesday;2016;;September;36;30
2016-09-06 02:00;16;7645;7650;94;1;;150;York;Coney Street;Tuesday;2016;;September;36;78
2016-09-06 01:00;17;7639;7643;94;2;;160;York;Coney Street;Tuesday;2016;;September;36;92
2016-09-05 23:00;17;7639;7643;100;2;;170;York;Coney Street;Monday;2016;;September;36;197
2016-09-05 22:00;17;7639;7643;100;3;;170;York;Coney Street;Monday;2016;;September;36;225
2016-09-05 21:00;16;7638;7643;100;2;;160;York;Coney Street;Monday;2016;;September;36;346
2016-09-05 20:00;18;7639;7643;94;2;;170;York;Coney Street;Monday;2016;;September;36;419
2016-09-05 19:00;19;7631;7635;88;2;;170;York;Coney Street;Monday;2016;;September;36;502
2016-09-05 18:00;20;7631;7635;83;3;;170;York;Coney Street;Monday;2016;;September;36;602
2016-09-05 17:00;20;7624;7628;78;2;;160;York;Coney Street;Monday;2016;;September;36;1460
2016-09-05 16:00;20;7624;7628;78;4;;160;York;Coney Street;Monday;2016;;September;36;2123
2016-09-05 15:00;19;7624;7628;78;5;;150;York;Coney Street;Monday;2016;;September;36;2474
2016-09-05 14:00;19;7624;7628;78;4;;150;York;Coney Street;Monday;2016;;September;36;2875
2016-09-05 13:00;19;7624;7628;78;4;;150;York;Coney Street;Monday;2016;;September;36;3244
2016-09-05 12:00;19;7624;7628;73;4;;140;York;Coney Street;Monday;2016;;September;36;3167
2016-09-05 11:00;19;7624;7628;68;4;;130;York;Coney Street;Monday;2016;;September;36;2356
2016-09-05 10:00;19;7616;7620;68;4;;130;York;Coney Street;Monday;2016;;September;36;1490
2016-09-05 09:00;18;7624;7628;73;3;;130;York;Coney Street;Monday;2016;;September;36;885
2016-09-05 08:00;17;7616;7620;83;2;;140;York;Coney Street;Monday;2016;;September;36;488
2016-09-05 07:00;13;7615;7620;94;1;;120;York;Coney Street;Monday;2016;;September;36;286
2016-09-05 06:00;11;7615;7620;100;1;;110;York;Coney Street;Monday;2016;;September;36;183
2016-09-05 05:00;11;7607;7612;100;1;;110;York;Coney Street;Monday;2016;;September;36;84
2016-09-05 04:00;11;7607;7612;100;1;;110;York;Coney Street;Monday;2016;;September;36;57
2016-09-05 03:00;11;7615;7620;100;1;;110;York;Coney Street;Monday;2016;;September;36;65
2016-09-05 02:00;11;7607;7612;94;1;;100;York;Coney Street;Monday;2016;;September;36;74
2016-09-05 01:00;11;7607;7612;100;1;;110;York;Coney Street;Monday;2016;;September;36;110
2016-09-05 00:00;17;7639;7643;100;2;;170;York;Coney Street;Monday;2016;;September;36;160
2016-09-04 23:00;11;7607;7612;100;2;;110;York;Coney Street;Sunday;2016;;September;35;224
2016-09-04 22:00;12;7607;7612;94;1;;110;York;Coney Street;Sunday;2016;;September;35;264
2016-09-04 21:00;12;7600;7605;88;2;;100;York;Coney Street;Sunday;2016;;September;35;374
2016-09-04 20:00;13;7600;7605;88;1;;110;York;Coney Street;Sunday;2016;;September;35;438
2016-09-04 18:00;17;7593;7597;68;3;;110;York;Coney Street;Sunday;2016;;September;35;541
2016-09-04 17:00;18;7586;7590;64;4;;110;York;Coney Street;Sunday;2016;;September;35;847
2016-09-04 16:00;18;7586;7590;64;5;;110;York;Coney Street;Sunday;2016;;September;35;1827
2016-09-04 15:00;17;7578;7582;73;5;;120;York;Coney Street;Sunday;2016;;September;35;2740
2016-09-04 14:00;18;7578;7582;68;6;;120;York;Coney Street;Sunday;2016;;September;35;2893
2016-09-04 13:00;17;7573;7577;73;6;;120;York;Coney Street;Sunday;2016;;September;35;2742
2016-09-04 12:00;17;7565;7569;77;5;;130;York;Coney Street;Sunday;2016;;September;35;2653
2016-09-04 11:00;17;7558;7562;77;4;;130;York;Coney Street;Sunday;2016;;September;35;2053
2016-09-04 10:00;16;7550;7554;88;5;;140;York;Coney Street;Sunday;2016;;September;35;965
2016-09-04 09:00;16;7542;7546;83;5;;130;York;Coney Street;Sunday;2016;;September;35;368
2016-09-04 08:00;15;7535;7539;88;5;;130;York;Coney Street;Sunday;2016;;September;35;160
2016-09-04 07:00;14;7527;7531;94;5;;130;York;Coney Street;Sunday;2016;;September;35;111
2016-09-04 06:00;13;7527;7531;94;3;;120;York;Coney Street;Sunday;2016;;September;35;44
2016-09-04 05:00;14;7527;7531;94;3;;130;York;Coney Street;Sunday;2016;;September;35;75
2016-09-04 04:00;15;7519;7523;82;5;;120;York;Coney Street;Sunday;2016;;September;35;184
2016-09-04 03:00;14;7519;7523;88;4;;120;York;Coney Street;Sunday;2016;;September;35;478
2016-09-04 02:00;15;7519;7523;88;4;;130;York;Coney Street;Sunday;2016;;September;35;395
2016-09-04 01:00;16;7527;7531;100;4;;160;York;Coney Street;Sunday;2016;;September;35;447
2016-09-04 00:00;11;7607;7612;100;1;;110;York;Coney Street;Sunday;2016;;September;35;622
2016-09-03 23:00;17;7527;7531;94;4;;160;York;Coney Street;Saturday;2016;;September;35;756
2016-09-03 22:00;17;7535;7539;94;3;;160;York;Coney Street;Saturday;2016;;September;35;676
2016-09-03 21:00;17;7535;7539;94;3;;160;York;Coney Street;Saturday;2016;;September;35;610
2016-09-03 20:00;17;7535;7539;94;5;;160;York;Coney Street;Saturday;2016;;September;35;706
2016-09-03 19:00;17;7527;7531;94;4;;160;York;Coney Street;Saturday;2016;;September;35;901
2016-09-03 18:00;16;7535;7539;100;3;;160;York;Coney Street;Saturday;2016;;September;35;1198
2016-09-03 17:00;15;7542;7546;94;4;;140;York;Coney Street;Saturday;2016;;September;35;1780
2016-09-03 16:00;14;7558;7562;100;3;;140;York;Coney Street;Saturday;2016;;September;35;2792
2016-09-03 15:00;14;7572;7577;94;2;;130;York;Coney Street;Saturday;2016;;September;35;3033
2016-09-03 14:00;14;7577;7582;94;2;;130;York;Coney Street;Saturday;2016;;September;35;3517
2016-09-03 13:00;15;7586;7590;88;3;;130;York;Coney Street;Saturday;2016;;September;35;3364
2016-09-03 12:00;15;7592;7597;94;2;;140;York;Coney Street;Saturday;2016;;September;35;2777
2016-09-03 11:00;15;7592;7597;88;2;;130;York;Coney Street;Saturday;2016;;September;35;2795
2016-09-03 10:00;16;7601;7605;83;3;;130;York;Coney Street;Saturday;2016;;September;35;2357
2016-09-03 09:00;16;7601;7605;77;2;;120;York;Coney Street;Saturday;2016;;September;35;1117
2016-09-03 08:00;15;7600;7605;88;2;;130;York;Coney Street;Saturday;2016;;September;35;472
2016-09-03 07:00;13;7600;7605;88;1;;110;York;Coney Street;Saturday;2016;;September;35;150
2016-09-03 06:00;12;7600;7605;94;2;;110;York;Coney Street;Saturday;2016;;September;35;81
2016-09-03 05:00;13;7607;7612;88;3;;110;York;Coney Street;Saturday;2016;;September;35;86
2016-09-03 04:00;13;7600;7605;88;4;;110;York;Coney Street;Saturday;2016;;September;35;184
2016-09-03 03:00;13;7600;7605;88;4;;110;York;Coney Street;Saturday;2016;;September;35;322
2016-09-03 02:00;13;7600;7605;88;5;;110;York;Coney Street;Saturday;2016;;September;35;280
2016-09-03 01:00;13;7607;7612;88;3;;110;York;Coney Street;Saturday;2016;;September;35;469
2016-09-02 23:00;11;7607;7612;94;1;;100;York;Coney Street;Friday;2016;;September;35;582
2016-09-02 22:00;13;7607;7612;82;1;;100;York;Coney Street;Friday;2016;;September;35;569
2016-09-02 21:00;15;7607;7612;77;3;;110;York;Coney Street;Friday;2016;;September;35;605
2016-09-02 20:00;15;7600;7605;77;2;;110;York;Coney Street;Friday;2016;;September;35;588
2016-09-02 19:00;17;7601;7605;68;2;;110;York;Coney Street;Friday;2016;;September;35;689
2016-09-02 18:00;19;7601;7605;56;4;;100;York;Coney Street;Friday;2016;;September;35;886
2016-09-02 17:00;19;7601;7605;56;5;;100;York;Coney Street;Friday;2016;;September;35;1825
2016-09-02 15:00;19;7601;7605;56;5;;100;York;Coney Street;Friday;2016;;September;35;2850
2016-09-02 13:00;18;7601;7605;73;4;;130;York;Coney Street;Friday;2016;;September;35;3048
2016-09-02 12:00;18;7601;7605;73;5;;130;York;Coney Street;Friday;2016;;September;35;2902
2016-09-02 11:00;18;7608;7612;73;4;;130;York;Coney Street;Friday;2016;;September;35;2279
2016-09-02 10:00;17;7608;7612;83;5;;140;York;Coney Street;Friday;2016;;September;35;1511
2016-09-02 09:00;16;7608;7612;88;4;;140;York;Coney Street;Friday;2016;;September;35;1063
2016-09-02 08:00;15;7607;7612;94;5;;140;York;Coney Street;Friday;2016;;September;35;668
2016-09-02 07:00;15;7600;7605;94;5;;140;York;Coney Street;Friday;2016;;September;35;363
2016-09-02 06:00;14;7600;7605;94;5;;130;York;Coney Street;Friday;2016;;September;35;182
2016-09-02 05:00;14;7600;7605;94;5;;130;York;Coney Street;Friday;2016;;September;35;57
2016-09-02 04:00;14;7607;7612;94;6;;130;York;Coney Street;Friday;2016;;September;35;21
2016-09-02 03:00;14;7607;7612;88;6;;120;York;Coney Street;Friday;2016;;September;35;34
2016-09-02 02:00;16;7608;7612;72;4;;110;York;Coney Street;Friday;2016;;September;35;98
2016-09-02 01:00;16;7616;7620;72;5;;110;York;Coney Street;Friday;2016;;September;35;97
2016-09-02 00:00;10;7607;7612;94;1;;90;York;Coney Street;Friday;2016;;September;35;166
2016-09-01 23:00;17;7624;7628;68;5;;110;York;Coney Street;Thursday;2016;;September;35;242
2016-09-01 22:00;17;7624;7628;68;3;;110;York;Coney Street;Thursday;2016;;September;35;354
2016-09-01 21:00;16;7623;7628;72;2;;110;York;Coney Street;Thursday;2016;;September;35;421
2016-09-01 20:00;18;7624;7628;64;4;;110;York;Coney Street;Thursday;2016;;September;35;451
2016-09-01 19:00;18;7631;7635;64;3;;110;York;Coney Street;Thursday;2016;;September;35;588
2016-09-01 18:00;19;7639;7643;56;4;;100;York;Coney Street;Thursday;2016;;September;35;922
2016-09-01 17:00;20;7639;7643;49;5;;90;York;Coney Street;Thursday;2016;;September;35;1698
2016-09-01 16:00;20;7639;7643;49;5;;90;York;Coney Street;Thursday;2016;;September;35;2402
2016-09-01 15:00;21;7639;7643;50;5;;100;York;Coney Street;Thursday;2016;;September;35;2883
2016-09-01 14:00;21;7646;7650;50;6;;100;York;Coney Street;Thursday;2016;;September;35;2938
2016-09-01 13:00;20;7646;7650;49;5;;90;York;Coney Street;Thursday;2016;;September;35;3195
2016-09-01 12:00;19;7654;7658;52;6;;90;York;Coney Street;Thursday;2016;;September;35;3177
2016-09-01 11:00;18;7654;7658;56;6;;90;York;Coney Street;Thursday;2016;;September;35;2335
2016-09-01 10:00;17;7661;7666;64;5;;100;York;Coney Street;Thursday;2016;;September;35;1590
2016-09-01 09:00;17;7653;7658;64;5;;100;York;Coney Street;Thursday;2016;;September;35;946
2016-09-01 08:00;16;7653;7658;77;4;;120;York;Coney Street;Thursday;2016;;September;35;566
2016-09-01 07:00;14;7653;7658;88;4;;120;York;Coney Street;Thursday;2016;;September;35;273
2016-09-01 06:00;12;7653;7658;94;2;;110;York;Coney Street;Thursday;2016;;September;35;168
2016-09-01 05:00;13;7653;7658;94;2;;120;York;Coney Street;Thursday;2016;;September;35;62
2016-09-01 04:00;12;7645;7650;94;2;;110;York;Coney Street;Thursday;2016;;September;35;67
2016-09-01 03:00;12;7645;7650;94;2;;110;York;Coney Street;Thursday;2016;;September;35;191
2016-09-01 02:00;14;7645;7650;88;3;;120;York;Coney Street;Thursday;2016;;September;35;273
2016-09-01 01:00;15;7645;7650;82;2;;120;York;Coney Street;Thursday;2016;;September;35;187
2016-08-31 23:00;15;7645;7650;82;4;;120;York;Coney Street;Wednesday;2016;;September;35;267
2016-08-31 22:00;14;7638;7643;82;3;;110;York;Coney Street;Wednesday;2016;;September;35;299
2016-08-31 21:00;15;7638;7643;82;4;;120;York;Coney Street;Wednesday;2016;;September;35;508
2016-08-31 20:00;15;7638;7643;77;2;;110;York;Coney Street;Wednesday;2016;;September;35;587
2016-08-31 19:00;17;7631;7635;68;3;;110;York;Coney Street;Wednesday;2016;;September;35;555
2016-08-31 16:00;21;7624;7628;50;7;;100;York;Coney Street;Wednesday;2016;;September;35;2262
2016-08-31 15:00;22;7616;7620;53;7;;120;York;Coney Street;Wednesday;2016;;September;35;3060
2016-08-31 14:00;22;7616;7620;61;5;;140;York;Coney Street;Wednesday;2016;;September;35;3243
2016-08-31 13:00;20;7616;7620;73;4;;150;York;Coney Street;Wednesday;2016;;September;35;3347
2016-08-31 12:00;22;7616;7620;65;6;;150;York;Coney Street;Wednesday;2016;;September;35;3149
2016-08-31 11:00;21;7616;7620;64;6;;140;York;Coney Street;Wednesday;2016;;September;35;2540
2016-08-31 10:00;19;7616;7620;68;6;;130;York;Coney Street;Wednesday;2016;;September;35;1527
2016-08-31 09:00;18;7616;7620;78;5;;140;York;Coney Street;Wednesday;2016;;September;35;916
2016-08-31 08:00;16;7616;7620;83;4;;130;York;Coney Street;Wednesday;2016;;September;35;687
2016-08-31 07:00;16;7616;7620;83;4;;130;York;Coney Street;Wednesday;2016;;September;35;279
2016-08-31 06:00;14;7615;7620;88;3;;120;York;Coney Street;Wednesday;2016;;September;35;133
2016-08-31 05:00;13;7623;7628;94;3;;120;York;Coney Street;Wednesday;2016;;September;35;42
2016-08-31 04:00;14;7623;7628;88;3;;120;York;Coney Street;Wednesday;2016;;September;35;29
2016-08-31 03:00;15;7623;7628;82;4;;120;York;Coney Street;Wednesday;2016;;September;35;59
2016-08-31 02:00;13;7623;7628;94;1;;120;York;Coney Street;Wednesday;2016;;September;35;74
2016-08-31 01:00;15;7630;7635;82;2;;120;York;Coney Street;Wednesday;2016;;September;35;58
2016-08-30 23:00;13;7638;7643;94;0;;120;York;Coney Street;Tuesday;2016;;September;35;165
2016-08-30 22:00;14;7638;7643;88;1;;120;York;Coney Street;Tuesday;2016;;September;35;269
2016-08-30 21:00;15;7645;7650;82;1;;120;York;Coney Street;Tuesday;2016;;September;35;351
2016-08-30 20:00;18;7646;7650;68;2;;120;York;Coney Street;Tuesday;2016;;September;35;505
2016-08-30 19:00;20;7646;7650;60;2;;120;York;Coney Street;Tuesday;2016;;September;35;613
2016-08-30 18:00;23;7646;7650;53;4;;130;York;Coney Street;Tuesday;2016;;September;35;801
2016-08-30 17:00;24;7646;7650;50;5;;130;York;Coney Street;Tuesday;2016;;September;35;1733
2016-08-30 16:00;24;7646;7650;50;5;;130;York;Coney Street;Tuesday;2016;;September;35;2503
2016-08-30 15:00;24;7654;7658;54;5;;140;York;Coney Street;Tuesday;2016;;September;35;2877
2016-08-30 14:00;23;7662;7666;53;5;;130;York;Coney Street;Tuesday;2016;;September;35;3150
2016-08-30 13:00;23;7662;7666;57;5;;140;York;Coney Street;Tuesday;2016;;September;35;3449
2016-08-30 12:00;23;7662;7666;53;5;;130;York;Coney Street;Tuesday;2016;;September;35;3143
2016-08-30 11:00;21;7669;7673;64;5;;140;York;Coney Street;Tuesday;2016;;September;35;2384
2016-08-30 10:00;20;7669;7673;69;4;;140;York;Coney Street;Tuesday;2016;;September;35;1899
2016-08-30 09:00;18;7669;7673;73;4;;130;York;Coney Street;Tuesday;2016;;September;35;996
2016-08-30 08:00;17;7668;7673;73;2;;120;York;Coney Street;Tuesday;2016;;September;35;679
2016-08-30 07:00;13;7668;7673;88;2;;110;York;Coney Street;Tuesday;2016;;September;35;306
2016-08-30 06:00;11;7668;7673;100;1;;110;York;Coney Street;Tuesday;2016;;September;35;165
2016-08-30 05:00;12;7661;7666;88;2;;100;York;Coney Street;Tuesday;2016;;September;35;79
2016-08-30 04:00;10;7661;7666;100;1;;100;York;Coney Street;Tuesday;2016;;September;35;19
2016-08-30 03:00;11;7668;7673;88;1;;90;York;Coney Street;Tuesday;2016;;September;35;49
2016-08-30 02:00;12;7668;7673;82;2;;90;York;Coney Street;Tuesday;2016;;September;35;66
2016-08-30 01:00;13;7668;7673;77;2;;90;York;Coney Street;Tuesday;2016;;September;35;61
2016-08-30 00:00;15;7630;7635;82;2;;120;York;Coney Street;Tuesday;2016;;September;35;80
2016-08-29 23:00;13;7668;7673;82;2;;100;York;Coney Street;Monday;2016;;September;35;175
2016-08-29 22:00;13;7668;7673;82;3;;100;York;Coney Street;Monday;2016;;September;35;216
2016-08-29 21:00;14;7668;7673;72;3;;90;York;Coney Street;Monday;2016;;September;35;316
2016-08-29 20:00;16;7661;7666;68;3;;100;York;Coney Street;Monday;2016;;September;35;450
2016-08-29 19:00;18;7654;7658;60;4;;100;York;Coney Street;Monday;2016;;September;35;539
2016-08-29 18:00;19;7654;7658;52;4;;90;York;Coney Street;Monday;2016;;September;35;792
2016-08-29 17:00;20;7654;7658;46;6;;80;York;Coney Street;Monday;2016;;September;35;1586
2016-08-29 16:00;21;7654;7658;46;5;;90;York;Coney Street;Monday;2016;;September;35;2617
2016-08-29 15:00;21;7654;7658;46;5;;90;York;Coney Street;Monday;2016;;September;35;3596
2016-08-29 14:00;20;7654;7658;53;5;;100;York;Coney Street;Monday;2016;;September;35;3931
2016-08-29 13:00;20;7654;7658;56;6;;110;York;Coney Street;Monday;2016;;September;35;3622
2016-08-29 12:00;20;7646;7650;56;5;;110;York;Coney Street;Monday;2016;;September;35;2901
2016-08-29 11:00;18;7654;7658;68;4;;120;York;Coney Street;Monday;2016;;September;35;2119
2016-08-29 10:00;17;7653;7658;83;5;;140;York;Coney Street;Monday;2016;;September;35;1507
2016-08-29 09:00;16;7645;7650;88;4;;140;York;Coney Street;Monday;2016;;September;35;591
2016-08-29 08:00;15;7645;7650;88;3;;130;York;Coney Street;Monday;2016;;September;35;260
2016-08-29 07:00;12;7638;7643;100;2;;120;York;Coney Street;Monday;2016;;September;35;169
2016-08-29 06:00;9;7638;7643;100;0;;90;York;Coney Street;Monday;2016;;September;35;158
2016-08-29 05:00;8;7630;7635;100;1;;80;York;Coney Street;Monday;2016;;September;35;73
2016-08-29 04:00;10;7630;7635;94;1;;90;York;Coney Street;Monday;2016;;September;35;178
2016-08-29 03:00;11;7630;7635;94;1;;100;York;Coney Street;Monday;2016;;September;35;275
2016-08-29 02:00;12;7623;7628;94;2;;110;York;Coney Street;Monday;2016;;September;35;317
2016-08-29 01:00;11;7623;7628;100;2;;110;York;Coney Street;Monday;2016;;September;35;397
2016-08-29 00:00;14;7668;7673;72;3;;90;York;Coney Street;Monday;2016;;September;35;575
2016-08-28 23:00;13;7623;7628;94;2;;120;York;Coney Street;Sunday;2016;;August;34;825
2016-08-28 22:00;13;7615;7620;88;1;;110;York;Coney Street;Sunday;2016;;August;34;884
2016-08-28 21:00;14;7615;7620;88;3;;120;York;Coney Street;Sunday;2016;;August;34;878
2016-08-28 20:00;14;7607;7612;88;3;;120;York;Coney Street;Sunday;2016;;August;34;938
2016-08-28 19:00;15;7600;7605;88;3;;130;York;Coney Street;Sunday;2016;;August;34;1051
2016-08-28 18:00;16;7593;7597;83;4;;130;York;Coney Street;Sunday;2016;;August;34;1121
2016-08-28 17:00;18;7593;7597;83;4;;150;York;Coney Street;Sunday;2016;;August;34;1696
2016-08-28 15:00;18;7586;7590;83;5;;150;York;Coney Street;Sunday;2016;;August;34;3832
2016-08-28 14:00;18;7578;7582;83;4;;150;York;Coney Street;Sunday;2016;;August;34;4023
2016-08-28 13:00;18;7578;7582;83;3;;150;York;Coney Street;Sunday;2016;;August;34;3575
2016-08-28 12:00;17;7573;7577;88;3;;150;York;Coney Street;Sunday;2016;;August;34;3402
2016-08-28 11:00;17;7573;7577;88;4;;150;York;Coney Street;Sunday;2016;;August;34;2482
2016-08-28 10:00;16;7573;7577;94;3;;150;York;Coney Street;Sunday;2016;;August;34;1141
2016-08-28 09:00;15;7565;7569;100;3;;150;York;Coney Street;Sunday;2016;;August;34;420
2016-08-28 08:00;15;7565;7569;100;2;;150;York;Coney Street;Sunday;2016;;August;34;199
2016-08-28 07:00;15;7565;7569;100;2;;150;York;Coney Street;Sunday;2016;;August;34;69
2016-08-28 06:00;15;7565;7569;100;1;;150;York;Coney Street;Sunday;2016;;August;34;44
2016-08-28 05:00;14;7564;7569;100;2;;140;York;Coney Street;Sunday;2016;;August;34;57
2016-08-28 04:00;14;7572;7577;100;2;;140;York;Coney Street;Sunday;2016;;August;34;113
2016-08-28 03:00;14;7572;7577;100;3;;140;York;Coney Street;Sunday;2016;;August;34;218
2016-08-28 02:00;14;7577;7582;94;2;;130;York;Coney Street;Sunday;2016;;August;34;244
2016-08-28 01:00;14;7577;7582;94;2;;130;York;Coney Street;Sunday;2016;;August;34;381
2016-08-28 00:00;12;7623;7628;94;3;;110;York;Coney Street;Sunday;2016;;August;34;501
2016-08-27 22:00;14;7600;7605;100;3;;140;York;Coney Street;Saturday;2016;;August;34;473
2016-08-27 21:00;14;7600;7605;100;4;;140;York;Coney Street;Saturday;2016;;August;34;423
2016-08-27 20:00;14;7607;7612;100;3;;140;York;Coney Street;Saturday;2016;;August;34;926
